datetime,count
2011-09-26 15:00:00,5.396033
2011-09-26 16:00:00,5.3610606
2011-09-26 17:00:00,5.091257
2011-09-26 18:00:00,4.4777493
2011-09-26 19:00:00,4.4645767
2011-09-26 20:00:00,4.3382535
2011-09-26 21:00:00,4.3382535
2011-09-26 22:00:00,4.1376786
2011-09-26 23:00:00,4.1376786
2011-09-27 00:00:00,4.1376786
2011-09-27 01:00:00,4.233814
2011-09-27 02:00:00,4.041865
2011-09-27 03:00:00,4.212734
2011-09-27 04:00:00,4.355956
2011-09-27 05:00:00,4.355956
2011-09-27 06:00:00,4.5041823
2011-09-27 07:00:00,4.5041823
2011-09-27 08:00:00,4.7543836
2011-09-27 09:00:00,4.657633
2011-09-27 10:00:00,4.4593987
2011-09-27 11:00:00,4.809188
2011-09-27 12:00:00,4.8922997
2011-09-27 13:00:00,5.562077
2011-09-27 14:00:00,5.0763426
2011-09-27 15:00:00,4.949252
2011-09-27 16:00:00,5.223924
2011-09-27 17:00:00,5.058801
2011-09-27 18:00:00,5.073865
2011-09-27 19:00:00,4.837495
2011-09-27 20:00:00,4.2712436
2011-09-27 21:00:00,4.048862
2011-09-27 22:00:00,4.150852
2011-09-27 23:00:00,4.150852
2011-09-28 00:00:00,3.862768
2011-09-28 01:00:00,3.862768
2011-09-28 02:00:00,4.581762
2011-09-28 03:00:00,4.425123
2011-09-28 04:00:00,3.862768
2011-09-28 05:00:00,4.175231
2011-09-28 06:00:00,4.39079
2011-09-28 07:00:00,4.39079
2011-09-28 08:00:00,4.5116925
2011-09-28 09:00:00,4.5116925
2011-09-28 10:00:00,4.212734
2011-09-28 11:00:00,4.9653697
2011-09-28 12:00:00,4.766489
2011-09-28 13:00:00,5.3049016
2011-09-28 14:00:00,5.6915174
2011-09-28 15:00:00,5.091257
2011-09-28 16:00:00,5.2832055
2011-09-28 17:00:00,5.354371
2011-09-28 18:00:00,4.9383655
2011-09-28 19:00:00,4.938366
2011-09-28 20:00:00,4.7668166
2011-09-28 21:00:00,4.607274
2011-09-28 22:00:00,4.150852
2011-09-28 23:00:00,4.1107726
2011-09-29 00:00:00,4.302391
2011-09-29 01:00:00,4.4783554
2011-09-29 02:00:00,4.4783554
2011-09-29 03:00:00,4.6967955
2011-09-29 04:00:00,4.917579
2011-09-29 05:00:00,4.6874285
2011-09-29 06:00:00,4.6458726
2011-09-29 07:00:00,4.2945724
2011-09-29 08:00:00,4.048862
2011-09-29 09:00:00,4.9360857
2011-09-29 10:00:00,5.2542524
2011-09-29 11:00:00,5.340066
2011-09-29 12:00:00,5.3955436
2011-09-29 13:00:00,5.3887243
2011-09-29 14:00:00,5.9246254
2011-09-29 15:00:00,6.1883287
2011-09-29 16:00:00,6.203614
2011-09-29 17:00:00,5.9888973
2011-09-29 18:00:00,6.051331
2011-09-29 19:00:00,5.625274
2011-09-29 20:00:00,5.476405
2011-09-29 21:00:00,5.135328
2011-09-29 22:00:00,4.615708
2011-09-29 23:00:00,4.4494796
2011-09-30 00:00:00,4.212959
2011-09-30 01:00:00,4.4221454
2011-09-30 02:00:00,4.212959
2011-09-30 03:00:00,4.2129593
2011-09-30 04:00:00,4.3822913
2011-09-30 05:00:00,4.3822913
2011-09-30 06:00:00,4.4301395
2011-09-30 07:00:00,4.4301395
2011-09-30 08:00:00,4.525933
2011-09-30 09:00:00,4.7773724
2011-09-30 10:00:00,4.804356
2011-09-30 11:00:00,5.380546
2011-09-30 12:00:00,5.6213746
2011-09-30 13:00:00,5.9344344
2011-09-30 14:00:00,5.8869677
2011-09-30 15:00:00,5.8401313
2011-09-30 16:00:00,5.64972
2011-09-30 17:00:00,5.6219263
2011-09-30 18:00:00,5.768501
2011-09-30 19:00:00,5.5013475
2011-09-30 20:00:00,5.5013475
2011-09-30 21:00:00,5.26891
2011-09-30 22:00:00,5.393844
2011-09-30 23:00:00,5.393844
2011-10-20 00:00:00,4.3772693
2011-10-20 01:00:00,4.6349006
2011-10-20 02:00:00,4.778285
2011-10-20 03:00:00,4.776802
2011-10-20 04:00:00,4.776802
2011-10-20 05:00:00,4.5471478
2011-10-20 06:00:00,4.5177603
2011-10-20 07:00:00,4.63819
2011-10-20 08:00:00,5.0902257
2011-10-20 09:00:00,5.185762
2011-10-20 10:00:00,5.2493978
2011-10-20 11:00:00,5.539339
2011-10-20 12:00:00,5.72845
2011-10-20 13:00:00,5.932247
2011-10-20 14:00:00,5.6795607
2011-10-20 15:00:00,5.5274067
2011-10-20 16:00:00,5.5274067
2011-10-20 17:00:00,5.55028
2011-10-20 18:00:00,5.3892817
2011-10-20 19:00:00,5.4092426
2011-10-20 20:00:00,5.409598
2011-10-20 21:00:00,5.305088
2011-10-20 22:00:00,5.3328824
2011-10-20 23:00:00,4.980435
2011-10-21 00:00:00,4.797915
2011-10-21 01:00:00,4.7702136
2011-10-21 02:00:00,4.5321045
2011-10-21 03:00:00,4.259955
2011-10-21 04:00:00,4.2877493
2011-10-21 05:00:00,4.0993714
2011-10-21 06:00:00,4.2877493
2011-10-21 07:00:00,4.2877493
2011-10-21 08:00:00,4.7424197
2011-10-21 09:00:00,5.058165
2011-10-21 10:00:00,5.228906
2011-10-21 11:00:00,5.5826035
2011-10-21 12:00:00,5.6519494
2011-10-21 13:00:00,5.5306892
2011-10-21 14:00:00,5.7877893
2011-10-21 15:00:00,5.6380987
2011-10-21 16:00:00,5.6103053
2011-10-21 17:00:00,5.358842
2011-10-21 18:00:00,5.2588706
2011-10-21 19:00:00,5.316078
2011-10-21 20:00:00,5.2386227
2011-10-21 21:00:00,4.897238
2011-10-21 22:00:00,5.031099
2011-10-21 23:00:00,4.7702136
2011-10-22 00:00:00,4.968223
2011-10-22 01:00:00,4.968223
2011-10-22 02:00:00,4.9399314
2011-10-22 03:00:00,4.996516
2011-10-22 04:00:00,4.8134365
2011-10-22 05:00:00,4.7461905
2011-10-22 06:00:00,4.492334
2011-10-22 07:00:00,4.387031
2011-10-22 08:00:00,4.580332
2011-10-22 09:00:00,4.8944635
2011-10-22 10:00:00,5.4355474
2011-10-22 11:00:00,5.4355474
2011-10-22 12:00:00,5.4591413
2011-10-22 13:00:00,5.891401
2011-10-22 14:00:00,5.7528687
2011-10-22 15:00:00,5.5997586
2011-10-22 16:00:00,5.886617
2011-10-22 17:00:00,5.4379563
2011-10-22 18:00:00,5.426163
2011-10-22 19:00:00,4.836181
2011-10-22 20:00:00,4.7922273
2011-10-22 21:00:00,4.370519
2011-10-22 22:00:00,4.370519
2011-10-22 23:00:00,4.0747886
2011-10-23 00:00:00,3.8209321
2011-10-23 01:00:00,3.8209321
2011-10-23 02:00:00,3.8926966
2011-10-23 03:00:00,3.7769773
2011-10-23 04:00:00,3.7769773
2011-10-23 05:00:00,3.7329333
2011-10-23 06:00:00,3.7867646
2011-10-23 07:00:00,3.8926966
2011-10-23 08:00:00,3.9866068
2011-10-23 09:00:00,4.370519
2011-10-23 10:00:00,4.726613
2011-10-23 11:00:00,4.8416295
2011-10-23 12:00:00,5.3789005
2011-10-23 13:00:00,5.611457
2011-10-23 14:00:00,5.5972867
2011-10-23 15:00:00,5.7283134
2011-10-23 16:00:00,5.611457
2011-10-23 17:00:00,5.2893147
2011-10-23 18:00:00,5.255312
2011-10-23 19:00:00,4.460599
2011-10-23 20:00:00,4.7286043
2011-10-23 21:00:00,4.7286043
2011-10-23 22:00:00,4.491839
2011-10-23 23:00:00,4.5359
2011-10-24 00:00:00,4.066929
2011-10-24 01:00:00,4.01762
2011-10-24 02:00:00,3.822593
2011-10-24 03:00:00,3.9760683
2011-10-24 04:00:00,3.8355312
2011-10-24 05:00:00,3.6041934
2011-10-24 06:00:00,3.822593
2011-10-24 07:00:00,3.8395772
2011-10-24 08:00:00,4.186464
2011-10-24 09:00:00,4.4959683
2011-10-24 10:00:00,4.625037
2011-10-24 11:00:00,4.940185
2011-10-24 12:00:00,5.051744
2011-10-24 13:00:00,5.2524495
2011-10-24 14:00:00,5.2321343
2011-10-24 15:00:00,5.171294
2011-10-24 16:00:00,5.016476
2011-10-24 17:00:00,4.778367
2011-10-24 18:00:00,5.053289
2011-10-24 19:00:00,4.4428644
2011-10-24 20:00:00,4.184742
2011-10-24 21:00:00,3.9686627
2011-10-24 22:00:00,4.474494
2011-10-24 23:00:00,4.2894645
2011-10-25 00:00:00,4.2823577
2011-10-25 01:00:00,4.2823577
2011-10-25 02:00:00,4.066279
2011-10-25 03:00:00,3.6296153
2011-10-25 04:00:00,3.8015416
2011-10-25 05:00:00,3.8015416
2011-10-25 06:00:00,3.9411664
2011-10-25 07:00:00,4.2739067
2011-10-25 08:00:00,4.298267
2011-10-25 09:00:00,5.199292
2011-10-25 10:00:00,5.409513
2011-10-25 11:00:00,5.586456
2011-10-25 12:00:00,5.9284725
2011-10-25 13:00:00,6.029301
2011-10-25 14:00:00,5.879605
2011-10-25 15:00:00,5.8366065
2011-10-25 16:00:00,5.897418
2011-10-25 17:00:00,5.8366065
2011-10-25 18:00:00,5.6207604
2011-10-25 19:00:00,4.769916
2011-10-25 20:00:00,4.637967
2011-10-25 21:00:00,4.449683
2011-10-25 22:00:00,4.7211637
2011-10-25 23:00:00,4.449683
2011-10-26 00:00:00,4.505179
2011-10-26 01:00:00,4.7280006
2011-10-26 02:00:00,4.6448035
2011-10-26 03:00:00,4.7002993
2011-10-26 04:00:00,4.545387
2011-10-26 05:00:00,4.5176864
2011-10-26 06:00:00,4.5176864
2011-10-26 07:00:00,4.46219
2011-10-26 08:00:00,4.912487
2011-10-26 09:00:00,5.143534
2011-10-26 10:00:00,5.269873
2011-10-26 11:00:00,5.2599845
2011-10-26 12:00:00,5.3201723
2011-10-26 13:00:00,5.182018
2011-10-26 14:00:00,4.6665945
2011-10-26 15:00:00,4.6665945
2011-10-26 16:00:00,4.842238
2011-10-26 17:00:00,4.846011
2011-10-26 18:00:00,4.504975
2011-10-26 19:00:00,3.9628177
2011-10-26 20:00:00,3.7157187
2011-10-26 21:00:00,4.6665945
2011-10-26 22:00:00,4.3085656
2011-10-26 23:00:00,4.3085656
2011-10-27 00:00:00,3.4177165
2011-10-27 01:00:00,3.4177165
2011-10-27 02:00:00,4.1160445
2011-10-27 03:00:00,4.1160455
2011-10-27 04:00:00,4.23643
2011-10-27 05:00:00,4.2561617
2011-10-27 06:00:00,4.4660764
2011-10-27 07:00:00,3.990271
2011-10-27 08:00:00,4.192263
2011-10-27 09:00:00,4.6842766
2011-10-27 10:00:00,4.2524204
2011-10-27 11:00:00,4.2956448
2011-10-27 12:00:00,4.2956448
2011-10-27 13:00:00,4.4984717
2011-10-27 14:00:00,4.445697
2011-10-27 15:00:00,4.6658597
2011-10-27 16:00:00,5.078351
2011-10-27 17:00:00,5.1682186
2011-10-27 18:00:00,5.201378
2011-10-27 19:00:00,5.0594487
2011-10-27 20:00:00,4.9798794
2011-10-27 21:00:00,5.1003814
2011-10-27 22:00:00,4.7760663
2011-10-27 23:00:00,4.7811093
2011-10-28 00:00:00,4.4753804
2011-10-28 01:00:00,4.4266276
2011-10-28 02:00:00,4.4544215
2011-10-28 03:00:00,4.2719026
2011-10-28 04:00:00,4.439228
2011-10-28 05:00:00,4.6384225
2011-10-28 06:00:00,4.362682
2011-10-28 07:00:00,4.362682
2011-10-28 08:00:00,4.5730886
2011-10-28 09:00:00,4.7001133
2011-10-28 10:00:00,4.748866
2011-10-28 11:00:00,5.0460134
2011-10-28 12:00:00,5.3454046
2011-10-28 13:00:00,5.34705
2011-10-28 14:00:00,5.162545
2011-10-28 15:00:00,5.2390327
2011-10-28 16:00:00,5.1422977
2011-10-28 17:00:00,5.0441456
2011-10-28 18:00:00,5.006085
2011-10-28 19:00:00,5.0441456
2011-10-28 20:00:00,4.4142756
2011-10-28 21:00:00,4.335208
2011-10-28 22:00:00,4.044771
2011-10-28 23:00:00,3.946834
2011-10-29 00:00:00,4.418492
2011-10-29 01:00:00,4.427062
2011-10-29 02:00:00,4.427062
2011-10-29 03:00:00,4.308023
2011-10-29 04:00:00,4.308023
2011-10-29 05:00:00,4.286827
2011-10-29 06:00:00,4.332056
2011-10-29 07:00:00,4.332056
2011-10-29 08:00:00,4.3363585
2011-10-29 09:00:00,4.3363585
2011-10-29 10:00:00,4.327825
2011-10-29 11:00:00,4.2456913
2011-10-29 12:00:00,4.1429873
2011-10-29 13:00:00,4.101851
2011-10-29 14:00:00,4.204484
2011-10-29 15:00:00,4.4092455
2011-10-29 16:00:00,4.3107142
2011-10-29 17:00:00,4.3107142
2011-10-29 18:00:00,4.3107142
2011-10-29 19:00:00,2.0942662
2011-10-29 20:00:00,2.0942662
2011-10-29 21:00:00,2.0942662
2011-10-29 22:00:00,2.1300611
2011-10-29 23:00:00,2.2726307
2011-10-30 00:00:00,2.1300611
2011-10-30 01:00:00,2.0815542
2011-10-30 02:00:00,2.0346951
2011-10-30 03:00:00,2.5860298
2011-10-30 04:00:00,2.1625326
2011-10-30 05:00:00,2.6442974
2011-10-30 06:00:00,2.8040857
2011-10-30 07:00:00,3.4979584
2011-10-30 08:00:00,3.4018161
2011-10-30 09:00:00,4.073757
2011-10-30 10:00:00,4.773254
2011-10-30 11:00:00,5.108459
2011-10-30 12:00:00,5.3118725
2011-10-30 13:00:00,5.6047006
2011-10-30 14:00:00,5.823353
2011-10-30 15:00:00,5.905644
2011-10-30 16:00:00,5.988007
2011-10-30 17:00:00,5.8887105
2011-10-30 18:00:00,5.596101
2011-10-30 19:00:00,5.9019074
2011-10-30 20:00:00,5.029593
2011-10-30 21:00:00,4.6141486
2011-10-30 22:00:00,4.1720777
2011-10-30 23:00:00,3.1380816
2011-10-31 00:00:00,3.5452366
2011-10-31 01:00:00,3.6698263
2011-10-31 02:00:00,3.5481658
2011-10-31 03:00:00,3.5604858
2011-10-31 04:00:00,3.5481656
2011-10-31 05:00:00,3.366332
2011-10-31 06:00:00,3.5481658
2011-10-31 07:00:00,3.3788745
2011-10-31 08:00:00,4.1221485
2011-10-31 09:00:00,4.281433
2011-10-31 10:00:00,4.9138827
2011-10-31 11:00:00,5.088506
2011-10-31 12:00:00,5.4212456
2011-10-31 13:00:00,5.4332123
2011-10-31 14:00:00,5.374836
2011-10-31 15:00:00,5.3141074
2011-10-31 16:00:00,5.031099
2011-10-31 17:00:00,5.0033045
2011-10-31 18:00:00,4.5115113
2011-10-31 19:00:00,4.5115113
2011-10-31 20:00:00,4.5115113
2011-10-31 21:00:00,4.4033957
2011-10-31 22:00:00,4.4033957
2011-10-31 23:00:00,4.4033957
2011-11-20 00:00:00,4.7780824
2011-11-20 01:00:00,4.9399314
2011-11-20 02:00:00,4.925761
2011-11-20 03:00:00,5.104489
2011-11-20 04:00:00,5.003297
2011-11-20 05:00:00,5.1444073
2011-11-20 06:00:00,5.1660557
2011-11-20 07:00:00,4.8500524
2011-11-20 08:00:00,5.0634546
2011-11-20 09:00:00,4.7744074
2011-11-20 10:00:00,5.195237
2011-11-20 11:00:00,5.5577483
2011-11-20 12:00:00,5.5743237
2011-11-20 13:00:00,5.712365
2011-11-20 14:00:00,5.3092084
2011-11-20 15:00:00,5.4901834
2011-11-20 16:00:00,5.6212425
2011-11-20 17:00:00,5.591374
2011-11-20 18:00:00,5.631412
2011-11-20 19:00:00,5.306141
2011-11-20 20:00:00,5.454911
2011-11-20 21:00:00,5.1161046
2011-11-20 22:00:00,4.763645
2011-11-20 23:00:00,4.763645
2011-11-21 00:00:00,3.821211
2011-11-21 01:00:00,4.010557
2011-11-21 02:00:00,3.9395688
2011-11-21 03:00:00,4.021703
2011-11-21 04:00:00,4.021703
2011-11-21 05:00:00,3.5494077
2011-11-21 06:00:00,3.5709326
2011-11-21 07:00:00,4.1335373
2011-11-21 08:00:00,3.821211
2011-11-21 09:00:00,4.086518
2011-11-21 10:00:00,4.445697
2011-11-21 11:00:00,4.6658597
2011-11-21 12:00:00,4.79629
2011-11-21 13:00:00,4.79629
2011-11-21 14:00:00,4.640891
2011-11-21 15:00:00,3.9436617
2011-11-21 16:00:00,3.9436617
2011-11-21 17:00:00,3.9171405
2011-11-21 18:00:00,4.0214853
2011-11-21 19:00:00,3.9676867
2011-11-21 20:00:00,3.979318
2011-11-21 21:00:00,4.0747423
2011-11-21 22:00:00,4.135932
2011-11-21 23:00:00,4.0747423
2011-11-22 00:00:00,4.104207
2011-11-22 01:00:00,4.04982
2011-11-22 02:00:00,4.0370474
2011-11-22 03:00:00,4.0370474
2011-11-22 04:00:00,4.000143
2011-11-22 05:00:00,4.000143
2011-11-22 06:00:00,3.8395772
2011-11-22 07:00:00,3.918009
2011-11-22 08:00:00,3.918009
2011-11-22 09:00:00,4.2013307
2011-11-22 10:00:00,4.2013307
2011-11-22 11:00:00,4.04982
2011-11-22 12:00:00,4.0529494
2011-11-22 13:00:00,4.038341
2011-11-22 14:00:00,4.038341
2011-11-22 15:00:00,4.1444206
2011-11-22 16:00:00,4.1444206
2011-11-22 17:00:00,4.023552
2011-11-22 18:00:00,4.0141864
2011-11-22 19:00:00,4.1040444
2011-11-22 20:00:00,3.9946964
2011-11-22 21:00:00,4.0296826
2011-11-22 22:00:00,4.3245273
2011-11-22 23:00:00,4.3166347
2011-11-23 00:00:00,4.3166347
2011-11-23 01:00:00,4.369231
2011-11-23 02:00:00,4.238133
2011-11-23 03:00:00,4.2381334
2011-11-23 04:00:00,4.4340377
2011-11-23 05:00:00,4.1685233
2011-11-23 06:00:00,3.5494077
2011-11-23 07:00:00,3.7350328
2011-11-23 08:00:00,4.086518
2011-11-23 09:00:00,4.402549
2011-11-23 10:00:00,4.402549
2011-11-23 11:00:00,5.1268263
2011-11-23 12:00:00,5.3796296
2011-11-23 13:00:00,5.357581
2011-11-23 14:00:00,5.308575
2011-11-23 15:00:00,5.273928
2011-11-23 16:00:00,5.0215955
2011-11-23 17:00:00,4.3187246
2011-11-23 18:00:00,5.1600146
2011-11-23 19:00:00,5.007957
2011-11-23 20:00:00,4.7828345
2011-11-23 21:00:00,5.0053678
2011-11-23 22:00:00,4.808904
2011-11-23 23:00:00,4.7256136
2011-11-24 00:00:00,3.7040174
2011-11-24 01:00:00,3.6898954
2011-11-24 02:00:00,3.2865796
2011-11-24 03:00:00,3.1095858
2011-11-24 04:00:00,3.5166337
2011-11-24 05:00:00,3.526154
2011-11-24 06:00:00,3.5166337
2011-11-24 07:00:00,2.5766063
2011-11-24 08:00:00,3.3537252
2011-11-24 09:00:00,3.909
2011-11-24 10:00:00,4.421112
2011-11-24 11:00:00,5.9776826
2011-11-24 12:00:00,6.2202125
2011-11-24 13:00:00,6.385855
2011-11-24 14:00:00,6.621693
2011-11-24 15:00:00,6.5500007
2011-11-24 16:00:00,6.5159492
2011-11-24 17:00:00,6.2052393
2011-11-24 18:00:00,5.4106574
2011-11-24 19:00:00,5.0835934
2011-11-24 20:00:00,3.4157374
2011-11-24 21:00:00,3.6592293
2011-11-24 22:00:00,3.6592293
2011-11-24 23:00:00,3.3038485
2011-11-25 00:00:00,4.07167
2011-11-25 01:00:00,3.9474056
2011-11-25 02:00:00,3.7116888
2011-11-25 03:00:00,3.9035695
2011-11-25 04:00:00,3.9664612
2011-11-25 05:00:00,3.8348005
2011-11-25 06:00:00,3.7146695
2011-11-25 07:00:00,3.6698263
2011-11-25 08:00:00,3.7229488
2011-11-25 09:00:00,3.898747
2011-11-25 10:00:00,4.2877493
2011-11-25 11:00:00,4.525362
2011-11-25 12:00:00,5.17341
2011-11-25 13:00:00,5.5826035
2011-11-25 14:00:00,5.7954793
2011-11-25 15:00:00,5.8335404
2011-11-25 16:00:00,5.713173
2011-11-25 17:00:00,5.7699037
2011-11-25 18:00:00,5.393816
2011-11-25 19:00:00,4.443415
2011-11-25 20:00:00,4.7792325
2011-11-25 21:00:00,4.163484
2011-11-25 22:00:00,4.1838827
2011-11-25 23:00:00,4.0304074
2011-11-26 00:00:00,4.31981
2011-11-26 01:00:00,4.259586
2011-11-26 02:00:00,3.7950559
2011-11-26 03:00:00,3.8798873
2011-11-26 04:00:00,3.8798873
2011-11-26 05:00:00,4.040938
2011-11-26 06:00:00,4.743884
2011-11-26 07:00:00,2.9369862
2011-11-26 08:00:00,4.259586
2011-11-26 09:00:00,4.326871
2011-11-26 10:00:00,4.0727077
2011-11-26 11:00:00,5.0106387
2011-11-26 12:00:00,5.507582
2011-11-26 13:00:00,5.88932
2011-11-26 14:00:00,5.8177414
2011-11-26 15:00:00,6.020904
2011-11-26 16:00:00,5.7777042
2011-11-26 17:00:00,5.7777042
2011-11-26 18:00:00,5.3320475
2011-11-26 19:00:00,5.135995
2011-11-26 20:00:00,5.456581
2011-11-26 21:00:00,4.677461
2011-11-26 22:00:00,4.8794417
2011-11-26 23:00:00,4.0727077
2011-11-27 00:00:00,4.0727077
2011-11-27 01:00:00,4.0727077
2011-11-27 02:00:00,4.0287533
2011-11-27 03:00:00,3.7769773
2011-11-27 04:00:00,3.9096987
2011-11-27 05:00:00,3.9583142
2011-11-27 06:00:00,4.23017
2011-11-27 07:00:00,4.030654
2011-11-27 08:00:00,4.2338085
2011-11-27 09:00:00,4.785044
2011-11-27 10:00:00,4.785044
2011-11-27 11:00:00,5.192399
2011-11-27 12:00:00,5.602035
2011-11-27 13:00:00,5.50752
2011-11-27 14:00:00,6.3507924
2011-11-27 15:00:00,6.313026
2011-11-27 16:00:00,5.820405
2011-11-27 17:00:00,5.644498
2011-11-27 18:00:00,5.284338
2011-11-27 19:00:00,5.0518456
2011-11-27 20:00:00,5.241923
2011-11-27 21:00:00,5.023553
2011-11-27 22:00:00,4.8665004
2011-11-27 23:00:00,4.8665004
2011-11-28 00:00:00,4.500348
2011-11-28 01:00:00,4.524193
2011-11-28 03:00:00,4.045213
2011-11-28 04:00:00,4.0734797
2011-11-28 05:00:00,3.6296153
2011-11-28 06:00:00,4.0247273
2011-11-28 07:00:00,3.613913
2011-11-28 08:00:00,3.7852032
2011-11-28 09:00:00,4.3345747
2011-11-28 10:00:00,4.739139
2011-11-28 11:00:00,5.051745
2011-11-28 12:00:00,5.1157985
2011-11-28 13:00:00,5.2925515
2011-11-28 14:00:00,5.124866
2011-11-28 15:00:00,5.2200465
2011-11-28 16:00:00,5.198995
2011-11-28 17:00:00,5.381609
2011-11-28 18:00:00,5.0929294
2011-11-28 19:00:00,4.7627954
2011-11-28 20:00:00,5.0963283
2011-11-28 21:00:00,4.9855347
2011-11-28 22:00:00,4.6658597
2011-11-28 23:00:00,4.7068477
2011-11-29 00:00:00,3.9470563
2011-11-29 01:00:00,4.1750455
2011-11-29 02:00:00,4.1721697
2011-11-29 03:00:00,4.1721697
2011-11-29 04:00:00,4.886179
2011-11-29 05:00:00,4.328099
2011-11-29 06:00:00,4.525676
2011-11-29 07:00:00,4.592234
2011-11-29 08:00:00,4.750268
2011-11-29 09:00:00,4.943355
2011-11-29 10:00:00,4.943355
2011-11-29 11:00:00,4.3078685
2011-11-29 12:00:00,4.259217
2011-11-29 13:00:00,4.239213
2011-11-29 14:00:00,3.9676862
2011-11-29 15:00:00,4.0015316
2011-11-29 16:00:00,3.979318
2011-11-29 17:00:00,4.300975
2011-11-29 18:00:00,4.4535804
2011-11-29 19:00:00,4.4812055
2011-11-29 20:00:00,4.1703568
2011-11-29 21:00:00,4.1703568
2011-11-29 22:00:00,4.1392665
2011-11-29 23:00:00,4.3496747
2011-11-30 00:00:00,4.8105354
2011-11-30 01:00:00,4.5305862
2011-11-30 02:00:00,4.2238026
2011-11-30 03:00:00,4.2238026
2011-11-30 04:00:00,4.0490813
2011-11-30 05:00:00,3.771743
2011-11-30 06:00:00,3.5731132
2011-11-30 07:00:00,3.7146695
2011-11-30 08:00:00,3.771743
2011-11-30 09:00:00,4.104576
2011-11-30 10:00:00,4.447679
2011-11-30 11:00:00,5.058529
2011-11-30 12:00:00,5.0356803
2011-11-30 13:00:00,5.418843
2011-11-30 14:00:00,5.418843
2011-11-30 15:00:00,5.2627816
2011-11-30 16:00:00,5.221137
2011-11-30 17:00:00,5.0814385
2011-11-30 18:00:00,5.099495
2011-11-30 19:00:00,4.8122044
2011-11-30 20:00:00,4.8122044
2011-11-30 21:00:00,4.9724708
2011-11-30 22:00:00,4.7400327
2011-11-30 23:00:00,4.811384
2011-12-20 00:00:00,4.714905
2011-12-20 01:00:00,4.7658577
2011-12-20 02:00:00,4.8236213
2011-12-20 03:00:00,4.8236213
2011-12-20 04:00:00,4.9878273
2011-12-20 05:00:00,4.931165
2011-12-20 06:00:00,4.931165
2011-12-20 07:00:00,4.836756
2011-12-20 08:00:00,5.1056294
2011-12-20 09:00:00,4.7367125
2011-12-20 10:00:00,5.0987287
2011-12-20 11:00:00,4.926848
2011-12-20 12:00:00,5.177743
2011-12-20 13:00:00,5.177743
2011-12-20 14:00:00,5.0796595
2011-12-20 15:00:00,5.1114917
2011-12-20 16:00:00,4.9272156
2011-12-20 17:00:00,4.7147183
2011-12-20 18:00:00,4.5598063
2011-12-20 19:00:00,4.379469
2011-12-20 20:00:00,4.33081
2011-12-20 21:00:00,4.3998675
2011-12-20 22:00:00,4.7367125
2011-12-20 23:00:00,4.86759
2011-12-21 00:00:00,4.1247473
2011-12-21 01:00:00,4.2971187
2011-12-21 02:00:00,4.2950563
2011-12-21 03:00:00,4.2950563
2011-12-21 04:00:00,4.2950563
2011-12-21 05:00:00,4.194237
2011-12-21 06:00:00,3.9019136
2011-12-21 07:00:00,3.9584854
2011-12-21 08:00:00,3.713908
2011-12-21 09:00:00,4.15439
2011-12-21 10:00:00,4.550003
2011-12-21 11:00:00,4.550003
2011-12-21 12:00:00,4.0376573
2011-12-21 13:00:00,3.8549693
2011-12-21 14:00:00,4.4776034
2011-12-21 15:00:00,4.499624
2011-12-21 16:00:00,3.7771811
2011-12-21 17:00:00,3.7771811
2011-12-21 18:00:00,3.9882243
2011-12-21 19:00:00,4.434687
2011-12-21 20:00:00,4.4566336
2011-12-21 21:00:00,4.0671735
2011-12-21 22:00:00,4.065207
2011-12-21 23:00:00,4.0612807
2011-12-22 00:00:00,4.625866
2011-12-22 01:00:00,3.5620127
2011-12-22 02:00:00,4.0996275
2011-12-22 03:00:00,4.3560777
2011-12-22 04:00:00,3.7309656
2011-12-22 05:00:00,3.640519
2011-12-22 06:00:00,3.417515
2011-12-22 07:00:00,3.1612127
2011-12-22 08:00:00,3.9019136
2011-12-22 09:00:00,4.065519
2011-12-22 10:00:00,4.273296
2011-12-22 11:00:00,4.4237456
2011-12-22 12:00:00,4.917172
2011-12-22 13:00:00,4.74299
2011-12-22 14:00:00,4.74299
2011-12-22 15:00:00,4.869726
2011-12-22 16:00:00,4.74299
2011-12-22 17:00:00,4.6025877
2011-12-22 18:00:00,4.674047
2011-12-22 19:00:00,4.6905646
2011-12-22 20:00:00,4.3633385
2011-12-22 21:00:00,4.3633385
2011-12-22 22:00:00,3.6777358
2011-12-22 23:00:00,3.8905637
2011-12-23 00:00:00,3.87731
2011-12-23 01:00:00,3.87731
2011-12-23 02:00:00,3.6897788
2011-12-23 03:00:00,3.6897788
2011-12-23 04:00:00,3.5986173
2011-12-23 05:00:00,3.3178787
2011-12-23 06:00:00,3.7388182
2011-12-23 07:00:00,3.7368581
2011-12-23 08:00:00,3.9721425
2011-12-23 09:00:00,4.2305665
2011-12-23 10:00:00,4.3366838
2011-12-23 11:00:00,4.444767
2011-12-23 12:00:00,4.551864
2011-12-23 13:00:00,4.650129
2011-12-23 14:00:00,4.544991
2011-12-23 15:00:00,4.4610267
2011-12-23 16:00:00,4.559291
2011-12-23 17:00:00,4.341754
2011-12-23 18:00:00,4.3921967
2011-12-23 19:00:00,4.2597485
2011-12-23 20:00:00,3.956193
2011-12-23 21:00:00,3.9493198
2011-12-23 22:00:00,3.8477747
2011-12-23 23:00:00,3.8718235
2011-12-24 00:00:00,3.835966
