datetime,count
2011-09-28 02:00:00,3.9542408
2011-09-28 03:00:00,3.8555932
2011-09-28 04:00:00,3.8797956
2011-09-28 05:00:00,3.8945255
2011-09-28 06:00:00,3.9286425
2011-09-28 07:00:00,3.9286425
2011-09-28 08:00:00,3.929685
2011-09-28 09:00:00,3.929685
2011-09-28 10:00:00,3.9215083
2011-09-28 11:00:00,4.3120823
2011-09-28 12:00:00,4.475303
2011-09-28 13:00:00,4.891298
2011-09-28 14:00:00,5.359946
2011-09-28 15:00:00,4.830183
2011-09-28 16:00:00,4.889131
2011-09-28 17:00:00,4.9186544
2011-09-28 18:00:00,4.596685
2011-09-28 19:00:00,4.5966845
2011-09-28 20:00:00,4.54296
2011-09-28 21:00:00,4.2288017
2011-09-28 22:00:00,3.8408635
2011-09-28 23:00:00,3.730707
2011-09-29 00:00:00,3.704766
2011-09-29 01:00:00,3.717981
2011-09-29 02:00:00,3.717981
2011-09-29 03:00:00,3.8102303
2011-09-29 04:00:00,4.0325727
2011-09-29 05:00:00,3.944199
2011-09-29 06:00:00,3.9463277
2011-09-29 07:00:00,3.8363438
2011-09-29 08:00:00,3.9736574
2011-09-29 09:00:00,4.526933
2011-09-29 10:00:00,4.97358
2011-09-29 11:00:00,5.1748724
2011-09-29 12:00:00,5.1218805
2011-09-29 13:00:00,5.2071376
2011-09-29 14:00:00,5.570582
2011-09-29 15:00:00,5.777156
2011-09-29 16:00:00,5.811939
2011-09-29 17:00:00,5.6225724
2011-09-29 18:00:00,5.6960135
2011-09-29 19:00:00,5.441699
2011-09-29 20:00:00,5.4452906
2011-09-29 21:00:00,4.923253
2011-09-29 22:00:00,4.4540224
2011-09-29 23:00:00,4.1648073
2011-09-30 00:00:00,3.9466164
2011-09-30 01:00:00,4.150095
2011-09-30 02:00:00,3.9466164
2011-09-30 03:00:00,3.946616
2011-09-30 04:00:00,4.03499
2011-09-30 05:00:00,4.0349894
2011-09-30 06:00:00,4.0645127
2011-09-30 07:00:00,4.0645127
2011-09-30 08:00:00,4.2270803
2011-09-30 09:00:00,4.4637537
2011-09-30 10:00:00,4.930052
2011-09-30 11:00:00,5.2495117
2011-09-30 12:00:00,5.427516
2011-09-30 13:00:00,5.699225
2011-09-30 14:00:00,5.7203193
2011-09-30 15:00:00,5.6090536
2011-09-30 16:00:00,5.544087
2011-09-30 17:00:00,5.5097504
2011-09-30 18:00:00,5.5169287
2011-09-30 19:00:00,5.283631
2011-09-30 20:00:00,5.283631
2011-09-30 21:00:00,5.0532146
2011-09-30 22:00:00,5.1859226
2011-09-30 23:00:00,5.1859226
2011-10-20 00:00:00,3.8032687
2011-10-20 01:00:00,4.0804086
2011-10-20 02:00:00,4.1688805
2011-10-20 03:00:00,4.303824
2011-10-20 04:00:00,4.303824
2011-10-20 05:00:00,4.168375
2011-10-20 06:00:00,4.162211
2011-10-20 07:00:00,4.340712
2011-10-20 08:00:00,4.8108726
2011-10-20 09:00:00,4.8698206
2011-10-20 10:00:00,5.060397
2011-10-20 11:00:00,5.3123674
2011-10-20 12:00:00,5.566924
2011-10-20 13:00:00,5.767232
2011-10-20 14:00:00,5.714622
2011-10-20 15:00:00,5.521448
2011-10-20 16:00:00,5.521448
2011-10-20 17:00:00,5.5261726
2011-10-20 18:00:00,5.34118
2011-10-20 19:00:00,5.262847
2011-10-20 20:00:00,5.370703
2011-10-20 21:00:00,5.171634
2011-10-20 22:00:00,5.2011585
2011-10-20 23:00:00,4.8399944
2011-10-21 00:00:00,4.6622696
2011-10-21 01:00:00,4.6328444
2011-10-21 02:00:00,4.3955874
2011-10-21 03:00:00,3.9751973
2011-10-21 04:00:00,4.0047207
2011-10-21 05:00:00,3.819472
2011-10-21 06:00:00,4.0047207
2011-10-21 07:00:00,4.0047207
2011-10-21 08:00:00,4.603321
2011-10-21 09:00:00,4.8593783
2011-10-21 10:00:00,5.07129
2011-10-21 11:00:00,5.363784
2011-10-21 12:00:00,5.4494524
2011-10-21 13:00:00,5.375366
2011-10-21 14:00:00,5.518421
2011-10-21 15:00:00,5.432342
2011-10-21 16:00:00,5.398005
2011-10-21 17:00:00,5.296944
2011-10-21 18:00:00,5.155584
2011-10-21 19:00:00,5.2882915
2011-10-21 20:00:00,5.1261587
2011-10-21 21:00:00,4.7516217
2011-10-21 22:00:00,4.8970823
2011-10-21 23:00:00,4.6328444
2011-10-22 00:00:00,4.7013974
2011-10-22 01:00:00,4.7013974
2011-10-22 02:00:00,4.760346
2011-10-22 03:00:00,4.6424494
2011-10-22 04:00:00,4.4200034
2011-10-22 05:00:00,4.3315315
2011-10-22 06:00:00,4.117441
2011-10-22 07:00:00,3.9501195
2011-10-22 08:00:00,4.1825542
2011-10-22 09:00:00,4.4487505
2011-10-22 10:00:00,4.8154173
2011-10-22 11:00:00,4.8154173
2011-10-22 12:00:00,4.950245
2011-10-22 13:00:00,5.255345
2011-10-22 14:00:00,5.476133
2011-10-22 15:00:00,5.2611628
2011-10-22 16:00:00,5.467971
2011-10-22 17:00:00,4.994383
2011-10-22 18:00:00,4.9543457
2011-10-22 19:00:00,4.3931265
2011-10-22 20:00:00,4.3602786
2011-10-22 21:00:00,4.0007277
2011-10-22 22:00:00,4.0007277
2011-10-22 23:00:00,3.7496886
2011-10-23 00:00:00,3.5392768
2011-10-23 01:00:00,3.5392768
2011-10-23 02:00:00,3.5031257
2011-10-23 03:00:00,3.5107796
2011-10-23 04:00:00,3.5107796
2011-10-23 05:00:00,3.4822724
2011-10-23 06:00:00,3.4849904
2011-10-23 07:00:00,3.5031257
2011-10-23 08:00:00,3.491431
2011-10-23 09:00:00,4.0007277
2011-10-23 10:00:00,4.30329
2011-10-23 11:00:00,4.405698
2011-10-23 12:00:00,5.031931
2011-10-23 13:00:00,5.1512904
2011-10-23 14:00:00,5.1808147
2011-10-23 15:00:00,5.230962
2011-10-23 16:00:00,5.1512904
2011-10-23 17:00:00,4.7685733
2011-10-23 18:00:00,4.739148
2011-10-23 19:00:00,4.0617394
2011-10-23 20:00:00,4.2997727
2011-10-23 21:00:00,4.2997727
2011-10-23 22:00:00,4.099811
2011-10-23 23:00:00,4.158759
2011-10-24 00:00:00,3.8985503
2011-10-24 01:00:00,3.8170683
2011-10-24 02:00:00,3.6058183
2011-10-24 03:00:00,3.7729316
2011-10-24 04:00:00,3.6870322
2011-10-24 05:00:00,3.580391
2011-10-24 06:00:00,3.6058183
2011-10-24 07:00:00,3.5310464
2011-10-24 08:00:00,3.7979462
2011-10-24 09:00:00,4.0489855
2011-10-24 10:00:00,4.1696234
2011-10-24 11:00:00,4.510015
2011-10-24 12:00:00,4.629375
2011-10-24 13:00:00,4.92558
2011-10-24 14:00:00,4.896057
2011-10-24 15:00:00,4.9070764
2011-10-24 16:00:00,4.7587767
2011-10-24 17:00:00,4.5215197
2011-10-24 18:00:00,4.8011518
2011-10-24 19:00:00,4.0892463
2011-10-24 20:00:00,3.917869
2011-10-24 21:00:00,3.7031953
2011-10-24 22:00:00,4.2313743
2011-10-24 23:00:00,4.0521345
2011-10-25 00:00:00,4.0640078
2011-10-25 01:00:00,4.0640078
2011-10-25 02:00:00,3.849333
2011-10-25 03:00:00,3.6088884
2011-10-25 04:00:00,3.6023953
2011-10-25 05:00:00,3.6023953
2011-10-25 06:00:00,3.7547963
2011-10-25 07:00:00,4.0942087
2011-10-25 08:00:00,4.113224
2011-10-25 09:00:00,5.017626
2011-10-25 10:00:00,5.224776
2011-10-25 11:00:00,5.396243
2011-10-25 12:00:00,5.6559477
2011-10-25 13:00:00,5.7414947
2011-10-25 14:00:00,5.535313
2011-10-25 15:00:00,5.4158144
2011-10-25 16:00:00,5.5185943
2011-10-25 17:00:00,5.4158144
2011-10-25 18:00:00,5.2956357
2011-10-25 19:00:00,4.55172
2011-10-25 20:00:00,4.4304986
2011-10-25 21:00:00,4.245833
2011-10-25 22:00:00,4.518872
2011-10-25 23:00:00,4.245833
2011-10-26 00:00:00,4.3047814
2011-10-26 01:00:00,4.545555
2011-10-26 02:00:00,4.4571824
2011-10-26 03:00:00,4.516131
2011-10-26 04:00:00,4.3672476
2011-10-26 05:00:00,4.3378224
2011-10-26 06:00:00,4.3378224
2011-10-26 07:00:00,4.278874
2011-10-26 08:00:00,4.623888
2011-10-26 09:00:00,4.863985
2011-10-26 10:00:00,4.9948874
2011-10-26 11:00:00,5.040461
2011-10-26 12:00:00,5.3782134
2011-10-26 13:00:00,5.103009
2011-10-26 14:00:00,4.1989036
2011-10-26 15:00:00,4.1989036
2011-10-26 16:00:00,4.287376
2011-10-26 17:00:00,4.3020883
2011-10-26 18:00:00,4.223756
2011-10-26 19:00:00,3.8469493
2011-10-26 20:00:00,3.7357752
2011-10-26 21:00:00,4.1989036
2011-10-26 22:00:00,3.822246
2011-10-26 23:00:00,3.822246
2011-10-27 00:00:00,3.584998
2011-10-27 01:00:00,3.584998
2011-10-27 02:00:00,3.7959259
2011-10-27 03:00:00,3.7959256
2011-10-27 04:00:00,3.918196
2011-10-27 05:00:00,3.9595273
2011-10-27 06:00:00,4.121511
2011-10-27 07:00:00,3.6515296
2011-10-27 08:00:00,4.0626125
2011-10-27 09:00:00,4.1463623
2011-10-27 10:00:00,4.094877
2011-10-27 11:00:00,4.0359287
2011-10-27 12:00:00,4.0359287
2011-10-27 13:00:00,3.9281712
2011-10-27 14:00:00,3.9807131
2011-10-27 15:00:00,4.083897
2011-10-27 16:00:00,4.57161
2011-10-27 17:00:00,4.8047557
2011-10-27 18:00:00,4.9543176
2011-10-27 19:00:00,4.889205
2011-10-27 20:00:00,4.748501
2011-10-27 21:00:00,4.927586
2011-10-27 22:00:00,4.333937
2011-10-27 23:00:00,4.409254
2011-10-28 00:00:00,4.1539755
2011-10-28 01:00:00,4.1211276
2011-10-28 02:00:00,4.150651
2011-10-28 03:00:00,3.972926
2011-10-28 04:00:00,4.154752
2011-10-28 05:00:00,4.40797
2011-10-28 06:00:00,4.0923805
2011-10-28 07:00:00,4.0923805
2011-10-28 08:00:00,4.300213
2011-10-28 09:00:00,4.4189897
2011-10-28 10:00:00,4.4518375
2011-10-28 11:00:00,4.827338
2011-10-28 12:00:00,5.3226004
2011-10-28 13:00:00,5.3565984
2011-10-28 14:00:00,5.0805554
2011-10-28 15:00:00,5.139687
2011-10-28 16:00:00,5.0511312
2011-10-28 17:00:00,4.876147
2011-10-28 18:00:00,4.7965746
2011-10-28 19:00:00,4.876147
2011-10-28 20:00:00,4.580938
2011-10-28 21:00:00,4.250535
2011-10-28 22:00:00,4.0656614
2011-10-28 23:00:00,3.8030264
2011-10-29 00:00:00,3.6211238
2011-10-29 01:00:00,3.6533883
2011-10-29 02:00:00,3.6533883
2011-10-29 03:00:00,3.989476
2011-10-29 04:00:00,3.989476
2011-10-29 05:00:00,3.3658757
2011-10-29 06:00:00,3.5591278
2011-10-29 07:00:00,3.5591278
2011-10-29 08:00:00,3.6800718
2011-10-29 09:00:00,3.6800718
2011-10-29 10:00:00,3.3788238
2011-10-29 11:00:00,3.3704605
2011-10-29 12:00:00,3.5707924
2011-10-29 13:00:00,3.6003158
2011-10-29 14:00:00,3.526655
2011-10-29 15:00:00,3.3527632
2011-10-29 16:00:00,3.3218193
2011-10-29 17:00:00,3.3218193
2011-10-29 18:00:00,3.3218193
2011-10-29 19:00:00,3.2517185
2011-10-29 20:00:00,3.2517185
2011-10-29 21:00:00,3.2517183
2011-10-29 22:00:00,3.2485566
2011-10-29 23:00:00,3.2600238
2011-10-30 00:00:00,3.2485566
2011-10-30 01:00:00,3.2356083
2011-10-30 02:00:00,3.2338893
2011-10-30 03:00:00,3.6881008
2011-10-30 04:00:00,3.4445856
2011-10-30 05:00:00,3.629152
2011-10-30 06:00:00,3.6735961
2011-10-30 07:00:00,3.7766433
2011-10-30 08:00:00,3.9469414
2011-10-30 09:00:00,4.2233047
2011-10-30 10:00:00,4.4157724
2011-10-30 11:00:00,4.8163195
2011-10-30 12:00:00,5.104932
2011-10-30 13:00:00,5.4218597
2011-10-30 14:00:00,5.52137
2011-10-30 15:00:00,5.5389876
2011-10-30 16:00:00,5.556491
2011-10-30 17:00:00,5.4537783
2011-10-30 18:00:00,5.2005944
2011-10-30 19:00:00,5.537779
2011-10-30 20:00:00,4.5937057
2011-10-30 21:00:00,4.234154
2011-10-30 22:00:00,3.8740196
2011-10-30 23:00:00,3.396771
2011-10-31 00:00:00,3.4093773
2011-10-31 01:00:00,3.5031502
2011-10-31 02:00:00,3.3808706
2011-10-31 03:00:00,3.3385026
2011-10-31 04:00:00,3.3808708
2011-10-31 05:00:00,3.2586002
2011-10-31 06:00:00,3.3808706
2011-10-31 07:00:00,3.2870977
2011-10-31 08:00:00,3.5433385
2011-10-31 09:00:00,3.895063
2011-10-31 10:00:00,4.651114
2011-10-31 11:00:00,4.980755
2011-10-31 12:00:00,5.3135037
2011-10-31 13:00:00,5.3729477
2011-10-31 14:00:00,5.321108
2011-10-31 15:00:00,5.184486
2011-10-31 16:00:00,4.8970823
2011-10-31 17:00:00,4.867559
2011-10-31 18:00:00,4.354775
2011-10-31 19:00:00,4.354775
2011-10-31 20:00:00,4.354775
2011-10-31 21:00:00,3.9896002
2011-10-31 22:00:00,3.9896002
2011-10-31 23:00:00,3.9896002
2011-11-20 00:00:00,4.493664
2011-11-20 01:00:00,4.760346
2011-11-20 02:00:00,4.78987
2011-11-20 03:00:00,4.781689
2011-11-20 04:00:00,4.5998635
2011-11-20 05:00:00,4.777589
2011-11-20 06:00:00,4.7480645
2011-11-20 07:00:00,4.5813594
2011-11-20 08:00:00,4.632128
2011-11-20 09:00:00,4.373433
2011-11-20 10:00:00,4.4517655
2011-11-20 11:00:00,4.876429
2011-11-20 12:00:00,4.905854
2011-11-20 13:00:00,5.139594
2011-11-20 14:00:00,4.919318
2011-11-20 15:00:00,4.8158245
2011-11-20 16:00:00,4.938702
2011-11-20 17:00:00,4.9976497
2011-11-20 18:00:00,4.9941335
2011-11-20 19:00:00,4.549143
2011-11-20 20:00:00,4.7274513
2011-11-20 21:00:00,4.32034
2011-11-20 22:00:00,4.0247555
2011-11-20 23:00:00,4.0247555
2011-11-21 00:00:00,3.6904619
2011-11-21 01:00:00,3.8115733
2011-11-21 02:00:00,3.5893502
2011-11-21 03:00:00,3.6152906
2011-11-21 04:00:00,3.6152906
2011-11-21 05:00:00,3.5681813
2011-11-21 06:00:00,3.539684
2011-11-21 07:00:00,3.6448681
2011-11-21 08:00:00,3.6904619
2011-11-21 09:00:00,3.6735528
2011-11-21 10:00:00,3.9807131
2011-11-21 11:00:00,4.083897
2011-11-21 12:00:00,4.298665
2011-11-21 13:00:00,4.298665
2011-11-21 14:00:00,4.1435227
2011-11-21 15:00:00,3.8088322
2011-11-21 16:00:00,3.8088322
2011-11-21 17:00:00,3.8496454
2011-11-21 18:00:00,3.9646518
2011-11-21 19:00:00,3.7141962
2011-11-21 20:00:00,3.9982765
2011-11-21 21:00:00,3.939328
2011-11-21 22:00:00,3.9098048
2011-11-21 23:00:00,3.939328
2011-11-22 00:00:00,3.6365106
2011-11-22 01:00:00,3.6552484
2011-11-22 02:00:00,3.5427372
2011-11-22 03:00:00,3.5427372
2011-11-22 04:00:00,3.6519237
2011-11-22 05:00:00,3.6519237
2011-11-22 06:00:00,3.5310464
2011-11-22 07:00:00,3.710872
2011-11-22 08:00:00,3.710872
2011-11-22 09:00:00,3.7104146
2011-11-22 10:00:00,3.7104146
2011-11-22 11:00:00,3.6552484
2011-11-22 12:00:00,3.577709
2011-11-22 13:00:00,3.6062164
2011-11-22 14:00:00,3.6062164
2011-11-22 15:00:00,3.7674189
2011-11-22 16:00:00,3.7674189
2011-11-22 17:00:00,3.6347134
2011-11-22 18:00:00,3.673646
2011-11-22 19:00:00,3.7505193
2011-11-22 20:00:00,3.4994018
2011-11-22 21:00:00,3.5150502
2011-11-22 22:00:00,3.7394052
2011-11-22 23:00:00,3.766089
2011-11-23 00:00:00,3.766089
2011-11-23 01:00:00,3.8103251
2011-11-23 02:00:00,4.0388184
2011-11-23 03:00:00,4.038819
2011-11-23 04:00:00,4.2898574
2011-11-23 05:00:00,3.6742923
2011-11-23 06:00:00,3.5681813
2011-11-23 07:00:00,3.5577562
2011-11-23 08:00:00,3.6735528
2011-11-23 09:00:00,3.772253
2011-11-23 10:00:00,3.772253
2011-11-23 11:00:00,4.7605205
2011-11-23 12:00:00,5.2091827
2011-11-23 13:00:00,5.3913765
2011-11-23 14:00:00,5.1918235
2011-11-23 15:00:00,5.314392
2011-11-23 16:00:00,5.005919
2011-11-23 17:00:00,4.7094035
2011-11-23 18:00:00,5.2103276
2011-11-23 19:00:00,4.90759
2011-11-23 20:00:00,4.464409
2011-11-23 21:00:00,4.631799
2011-11-23 22:00:00,4.438778
2011-11-23 23:00:00,4.350306
2011-11-24 00:00:00,4.501145
2011-11-24 01:00:00,4.604606
2011-11-24 02:00:00,4.382368
2011-11-24 03:00:00,4.145319
2011-11-24 04:00:00,4.3675866
2011-11-24 05:00:00,4.3822994
2011-11-24 06:00:00,4.3675866
2011-11-24 07:00:00,3.7193947
2011-11-24 08:00:00,4.222126
2011-11-24 09:00:00,4.344228
2011-11-24 10:00:00,4.610633
2011-11-24 11:00:00,5.584594
2011-11-24 12:00:00,5.630452
2011-11-24 13:00:00,5.69942
2011-11-24 14:00:00,5.8363004
2011-11-24 15:00:00,5.7848525
2011-11-24 16:00:00,5.7673497
2011-11-24 17:00:00,5.5623035
2011-11-24 18:00:00,5.0510373
2011-11-24 19:00:00,4.888025
2011-11-24 20:00:00,3.9050503
2011-11-24 21:00:00,4.086877
2011-11-24 22:00:00,4.086877
2011-11-24 23:00:00,3.9019337
2011-11-25 00:00:00,3.7900472
2011-11-25 01:00:00,3.804691
2011-11-25 02:00:00,3.4892802
2011-11-25 03:00:00,3.670087
2011-11-25 04:00:00,3.7910314
2011-11-25 05:00:00,3.743679
2011-11-25 06:00:00,3.4607828
2011-11-25 07:00:00,3.5031502
2011-11-25 08:00:00,3.4484727
2011-11-25 09:00:00,3.772426
2011-11-25 10:00:00,4.0047207
2011-11-25 11:00:00,4.3694873
2011-11-25 12:00:00,5.0123415
2011-11-25 13:00:00,5.363784
2011-11-25 14:00:00,5.484592
2011-11-25 15:00:00,5.5020943
2011-11-25 16:00:00,5.398904
2011-11-25 17:00:00,5.4167457
2011-11-25 18:00:00,5.193056
2011-11-25 19:00:00,4.2622023
2011-11-25 20:00:00,4.645696
2011-11-25 21:00:00,4.019365
2011-11-25 22:00:00,3.9868922
2011-11-25 23:00:00,3.8197784
2011-11-26 00:00:00,3.9178553
2011-11-26 01:00:00,3.8702946
2011-11-26 02:00:00,3.6709166
2011-11-26 03:00:00,3.6558287
2011-11-26 04:00:00,3.6558287
2011-11-26 05:00:00,3.8891077
2011-11-26 06:00:00,4.011676
2011-11-26 07:00:00,3.354403
2011-11-26 08:00:00,3.8702946
2011-11-26 09:00:00,3.9031425
2011-11-26 10:00:00,3.7537894
2011-11-26 11:00:00,4.6130247
2011-11-26 12:00:00,4.97497
2011-11-26 13:00:00,5.25206
2011-11-26 14:00:00,5.3732376
2011-11-26 15:00:00,5.4593463
2011-11-26 16:00:00,5.373389
2011-11-26 17:00:00,5.373389
2011-11-26 18:00:00,4.841518
2011-11-26 19:00:00,4.408306
2011-11-26 20:00:00,4.8248463
2011-11-26 21:00:00,3.886969
2011-11-26 22:00:00,4.10516
2011-11-26 23:00:00,3.7537894
2011-11-27 00:00:00,3.7537894
2011-11-27 01:00:00,3.7537894
2011-11-27 02:00:00,3.7209413
2011-11-27 03:00:00,3.5107796
2011-11-27 04:00:00,3.517838
2011-11-27 05:00:00,3.550379
2011-11-27 06:00:00,3.9118207
2011-11-27 07:00:00,3.7889438
2011-11-27 08:00:00,4.077278
2011-11-27 09:00:00,4.5235944
2011-11-27 10:00:00,4.5235944
2011-11-27 11:00:00,4.989654
2011-11-27 12:00:00,5.2362456
2011-11-27 13:00:00,5.0023127
2011-11-27 14:00:00,6.1296415
2011-11-27 15:00:00,5.923968
2011-11-27 16:00:00,5.384447
2011-11-27 17:00:00,5.1477737
2011-11-27 18:00:00,4.7980967
2011-11-27 19:00:00,4.67932
2011-11-27 20:00:00,4.88647
2011-11-27 21:00:00,4.7382684
2011-11-27 22:00:00,4.5269194
2011-11-27 23:00:00,4.5269194
2011-11-28 00:00:00,4.243692
2011-11-28 01:00:00,4.2584047
2011-11-28 03:00:00,3.752462
2011-11-28 04:00:00,3.838044
2011-11-28 05:00:00,3.6088884
2011-11-28 06:00:00,3.8051965
2011-11-28 07:00:00,3.6217666
2011-11-28 08:00:00,3.6334577
2011-11-28 09:00:00,3.8897426
2011-11-28 10:00:00,4.2664003
2011-11-28 11:00:00,4.629375
2011-11-28 12:00:00,4.848128
2011-11-28 13:00:00,5.0269365
2011-11-28 14:00:00,5.2905564
2011-11-28 15:00:00,4.9399242
2011-11-28 16:00:00,4.9365015
2011-11-28 17:00:00,5.11481
2011-11-28 18:00:00,4.8205643
2011-11-28 19:00:00,4.461013
2011-11-28 20:00:00,4.627718
2011-11-28 21:00:00,4.4528327
2011-11-28 22:00:00,4.083897
2011-11-28 23:00:00,4.113322
2011-11-29 00:00:00,3.8434324
2011-11-29 01:00:00,3.931904
2011-11-29 02:00:00,3.8412395
2011-11-29 03:00:00,3.8412395
2011-11-29 04:00:00,4.304978
2011-11-29 05:00:00,3.9087875
2011-11-29 06:00:00,4.1234612
2011-11-29 07:00:00,4.2827044
2011-11-29 08:00:00,4.3745008
2011-11-29 09:00:00,4.9593964
2011-11-29 10:00:00,4.9593964
2011-11-29 11:00:00,4.1980615
2011-11-29 12:00:00,4.4039235
2011-11-29 13:00:00,4.4531407
2011-11-29 14:00:00,3.7141972
2011-11-29 15:00:00,4.101461
2011-11-29 16:00:00,3.9982765
2011-11-29 17:00:00,3.9346566
2011-11-29 18:00:00,4.1164823
2011-11-29 19:00:00,4.146006
2011-11-29 20:00:00,3.8575723
2011-11-29 21:00:00,3.8575723
2011-11-29 22:00:00,3.9463537
2011-11-29 23:00:00,3.9552958
2011-11-30 00:00:00,4.493834
2011-11-30 01:00:00,4.1390553
2011-11-30 02:00:00,3.9759736
2011-11-30 03:00:00,3.9759736
2011-11-30 04:00:00,3.732152
2011-11-30 05:00:00,3.4519153
2011-11-30 06:00:00,3.3670099
2011-11-30 07:00:00,3.4607828
2011-11-30 08:00:00,3.4519153
2011-11-30 09:00:00,3.7911003
2011-11-30 10:00:00,4.124551
2011-11-30 11:00:00,4.964579
2011-11-30 12:00:00,4.825792
2011-11-30 13:00:00,5.4935455
2011-11-30 14:00:00,5.4935455
2011-11-30 15:00:00,4.9873037
2011-11-30 16:00:00,4.943067
2011-11-30 17:00:00,4.8945436
2011-11-30 18:00:00,4.757263
2011-11-30 19:00:00,4.615218
2011-11-30 20:00:00,4.615218
2011-11-30 21:00:00,4.638487
2011-11-30 22:00:00,4.408071
2011-11-30 23:00:00,4.506555
2011-12-20 00:00:00,4.5429816
2011-12-20 01:00:00,4.673938
2011-12-20 02:00:00,4.487449
2011-12-20 03:00:00,4.487449
2011-12-20 04:00:00,4.8257227
2011-12-20 05:00:00,4.665758
2011-12-20 06:00:00,4.665758
2011-12-20 07:00:00,4.483932
2011-12-20 08:00:00,4.960702
2011-12-20 09:00:00,4.338471
2011-12-20 10:00:00,4.918327
2011-12-20 11:00:00,4.7111773
2011-12-20 12:00:00,5.0376863
2011-12-20 13:00:00,5.0376863
2011-12-20 14:00:00,4.862801
2011-12-20 15:00:00,4.9050775
2011-12-20 16:00:00,4.7677975
2011-12-20 17:00:00,4.573896
2011-12-20 18:00:00,4.425012
2011-12-20 19:00:00,4.2334547
2011-12-20 20:00:00,4.201191
2011-12-20 21:00:00,4.2009826
2011-12-20 22:00:00,4.338471
2011-12-20 23:00:00,4.5161963
2011-12-21 00:00:00,3.6989672
2011-12-21 01:00:00,3.8170428
2011-12-21 02:00:00,3.7827811
2011-12-21 03:00:00,3.7827811
2011-12-21 04:00:00,3.7827811
2011-12-21 05:00:00,3.593964
2011-12-21 06:00:00,3.5327199
2011-12-21 07:00:00,3.488837
2011-12-21 08:00:00,3.5444102
2011-12-21 09:00:00,3.4924364
2011-12-21 10:00:00,3.6002944
2011-12-21 11:00:00,3.6002944
2011-12-21 12:00:00,3.5964365
2011-12-21 13:00:00,3.5130887
2011-12-21 14:00:00,3.5324616
2011-12-21 15:00:00,3.5194697
2011-12-21 16:00:00,3.4063234
2011-12-21 17:00:00,3.4063234
2011-12-21 18:00:00,3.3138514
2011-12-21 19:00:00,3.4801443
2011-12-21 20:00:00,3.467196
2011-12-21 21:00:00,3.4879196
2011-12-21 22:00:00,3.5009112
2011-12-21 23:00:00,3.5268514
2011-12-22 00:00:00,3.7649775
2011-12-22 01:00:00,3.39293
2011-12-22 02:00:00,3.6310062
2011-12-22 03:00:00,3.782494
2011-12-22 04:00:00,3.4755514
2011-12-22 05:00:00,3.5339067
2011-12-22 06:00:00,3.4272552
2011-12-22 07:00:00,3.304985
2011-12-22 08:00:00,3.5327199
2011-12-22 09:00:00,3.522294
2011-12-22 10:00:00,3.6289356
2011-12-22 11:00:00,3.8030167
2011-12-22 12:00:00,4.203855
2011-12-22 13:00:00,4.0503273
2011-12-22 14:00:00,4.0503273
2011-12-22 15:00:00,4.1413403
2011-12-22 16:00:00,4.0503273
2011-12-22 17:00:00,3.887958
2011-12-22 18:00:00,3.998517
2011-12-22 19:00:00,4.037449
2011-12-22 20:00:00,3.9737568
2011-12-22 21:00:00,3.9737568
2011-12-22 22:00:00,3.5005279
2011-12-22 23:00:00,3.6951876
2011-12-23 00:00:00,3.6108923
2011-12-23 01:00:00,3.6108923
2011-12-23 02:00:00,3.4989336
2011-12-23 03:00:00,3.4989336
2011-12-23 04:00:00,3.434061
2011-12-23 05:00:00,3.2522254
2011-12-23 06:00:00,3.4236712
2011-12-23 07:00:00,3.4366195
2011-12-23 08:00:00,3.5459414
2011-12-23 09:00:00,3.7636597
2011-12-23 10:00:00,3.9680684
2011-12-23 11:00:00,4.2020016
2011-12-23 12:00:00,4.4211226
2011-12-23 13:00:00,4.507635
2011-12-23 14:00:00,4.317939
2011-12-23 15:00:00,4.2261424
2011-12-23 16:00:00,4.312655
2011-12-23 17:00:00,3.9208577
2011-12-23 18:00:00,3.9706979
2011-12-23 19:00:00,3.8584862
2011-12-23 20:00:00,3.63847
2011-12-23 21:00:00,3.6838763
2011-12-23 22:00:00,3.6171997
2011-12-23 23:00:00,3.6416256
2011-12-24 00:00:00,3.6604905
2011-12-24 01:00:00,3.7913136
2011-12-24 02:00:00,3.7539058
2011-12-24 03:00:00,3.6913903
2011-12-24 04:00:00,3.7230055
2011-12-24 05:00:00,3.7230055
2011-12-24 06:00:00,3.553849
2011-12-24 07:00:00,3.4452724
2011-12-24 08:00:00,3.4865978
2011-12-24 09:00:00,4.2266765
2011-12-24 10:00:00,4.321336
2011-12-24 11:00:00,4.418767
2011-12-24 12:00:00,4.466051
2011-12-24 13:00:00,4.3920836
2011-12-24 14:00:00,4.3920836
2011-12-24 15:00:00,4.374254
2011-12-24 16:00:00,4.324315
2011-12-24 17:00:00,4.091159
2011-12-24 18:00:00,4.2770615
2011-12-24 19:00:00,3.9134095
2011-12-24 20:00:00,3.7013202
2011-12-24 21:00:00,3.6898427
2011-12-24 22:00:00,3.8156576
2011-12-24 23:00:00,3.731168
2011-12-25 00:00:00,3.587396
2011-12-25 01:00:00,3.4426553
2011-12-25 02:00:00,3.365266
2011-12-25 03:00:00,3.449571
2011-12-25 05:00:00,3.331809
2011-12-25 06:00:00,3.331809
2011-12-25 07:00:00,3.282172
2011-12-25 08:00:00,3.229249
2011-12-25 09:00:00,3.176851
2011-12-25 10:00:00,3.2617571
