datetime,count
2012-04-21 03:00:00,4.002594
2012-04-21 04:00:00,4.0271935
2012-04-21 05:00:00,4.0271935
2012-04-21 06:00:00,4.0025935
2012-04-21 07:00:00,4.051876
2012-04-21 08:00:00,4.1242886
2012-04-21 09:00:00,4.2365537
2012-04-21 10:00:00,5.050003
2012-04-21 11:00:00,5.181335
2012-04-21 12:00:00,5.300169
2012-04-21 13:00:00,5.4050236
2012-04-21 14:00:00,5.7407236
2012-04-21 15:00:00,5.936418
2012-04-21 16:00:00,5.8298435
2012-04-21 17:00:00,5.9402547
2012-04-21 18:00:00,5.654466
2012-04-21 19:00:00,4.3102055
2012-04-21 20:00:00,4.0721674
2012-04-21 21:00:00,4.00652
2012-04-21 22:00:00,3.9970453
2012-04-21 23:00:00,4.1733184
2012-04-22 00:00:00,4.155783
2012-04-22 01:00:00,4.1857505
2012-04-22 02:00:00,4.2141747
2012-04-22 03:00:00,4.0915103
2012-04-22 04:00:00,4.195895
2012-04-22 05:00:00,4.2075796
2012-04-22 06:00:00,4.2996416
2012-04-22 07:00:00,3.6867642
2012-04-22 08:00:00,3.658426
2012-04-22 09:00:00,3.658426
2012-04-22 10:00:00,3.5142436
2012-04-22 11:00:00,3.4985619
2012-04-22 12:00:00,3.4766552
2012-04-22 13:00:00,3.4924102
2012-04-22 14:00:00,3.4766552
2012-04-22 15:00:00,3.4329147
2012-04-22 16:00:00,3.3891747
2012-04-22 17:00:00,3.1143415
2012-04-22 18:00:00,3.1143415
2012-04-22 19:00:00,3.1047907
2012-04-22 20:00:00,3.1712587
2012-04-22 21:00:00,3.2381985
2012-04-22 22:00:00,2.9803276
2012-04-22 23:00:00,3.193637
2012-04-23 00:00:00,3.2660182
2012-04-23 01:00:00,3.1181889
2012-04-23 02:00:00,3.2671986
2012-04-23 03:00:00,3.423807
2012-04-23 04:00:00,3.0628514
2012-04-23 05:00:00,3.0628514
2012-04-23 06:00:00,3.3028507
2012-04-23 07:00:00,3.1011894
2012-04-23 08:00:00,3.4016402
2012-04-23 09:00:00,3.3555238
2012-04-23 10:00:00,3.6345518
2012-04-23 11:00:00,3.564242
2012-04-23 12:00:00,3.27588
2012-04-23 13:00:00,3.3182814
2012-04-23 14:00:00,3.424333
2012-04-23 15:00:00,3.9315524
2012-04-23 16:00:00,2.9367826
2012-04-23 17:00:00,2.9752383
2012-04-23 18:00:00,3.30651
2012-04-23 19:00:00,3.6360757
2012-04-23 20:00:00,3.5798001
2012-04-23 21:00:00,3.4144986
2012-04-23 22:00:00,3.2077503
2012-04-23 23:00:00,3.1901271
2012-04-24 00:00:00,3.6131685
2012-04-24 01:00:00,3.476841
2012-04-24 02:00:00,3.0424128
2012-04-24 03:00:00,3.01034
2012-04-24 04:00:00,3.2872455
2012-04-24 05:00:00,3.2872455
2012-04-24 06:00:00,3.30218
2012-04-24 07:00:00,3.549687
2012-04-24 08:00:00,3.791567
2012-04-24 09:00:00,4.6525044
2012-04-24 10:00:00,4.705282
2012-04-24 11:00:00,5.295588
2012-04-24 12:00:00,5.37624
2012-04-24 13:00:00,5.423986
2012-04-24 14:00:00,5.4699955
2012-04-24 15:00:00,5.521756
2012-04-24 16:00:00,5.3057055
2012-04-24 17:00:00,5.5524435
2012-04-24 18:00:00,5.215101
2012-04-24 19:00:00,5.43659
2012-04-24 20:00:00,5.4280205
2012-04-24 21:00:00,4.7439775
2012-04-24 22:00:00,4.946281
2012-04-24 23:00:00,4.8391037
2012-04-25 00:00:00,4.7855406
2012-04-25 01:00:00,4.6658993
2012-04-25 02:00:00,3.816521
2012-04-25 03:00:00,3.393843
2012-04-25 04:00:00,3.6145046
2012-04-25 05:00:00,3.610945
2012-04-25 06:00:00,3.610945
2012-04-25 07:00:00,3.4456074
2012-04-25 08:00:00,3.3718944
2012-04-25 09:00:00,4.2489424
2012-04-25 10:00:00,5.039919
2012-04-25 11:00:00,5.192516
2012-04-25 12:00:00,5.430532
2012-04-25 13:00:00,5.443676
2012-04-25 14:00:00,5.6192784
2012-04-25 15:00:00,5.514527
2012-04-25 16:00:00,5.7680073
2012-04-25 17:00:00,5.739156
2012-04-25 18:00:00,5.7247787
2012-04-25 19:00:00,5.6383195
2012-04-25 20:00:00,5.360094
2012-04-25 21:00:00,4.7894998
2012-04-25 22:00:00,4.61945
2012-04-25 23:00:00,4.7261577
2012-04-26 00:00:00,4.3331466
2012-04-26 01:00:00,4.7439585
2012-04-26 02:00:00,4.5839496
2012-04-26 03:00:00,4.5756207
2012-04-26 04:00:00,4.479427
2012-04-26 05:00:00,4.4082212
2012-04-26 06:00:00,4.4749665
2012-04-26 07:00:00,3.8050919
2012-04-26 08:00:00,3.865742
2012-04-26 09:00:00,3.8126152
2012-04-26 10:00:00,3.62493
2012-04-26 11:00:00,3.6583028
2012-04-26 12:00:00,4.036104
2012-04-26 13:00:00,4.022361
2012-04-26 14:00:00,4.268274
2012-04-26 15:00:00,4.144608
2012-04-26 16:00:00,4.086191
2012-04-26 17:00:00,4.1038203
2012-04-26 18:00:00,4.268274
2012-04-26 19:00:00,4.284988
2012-04-26 20:00:00,4.1331525
2012-04-26 21:00:00,3.9051094
2012-04-26 22:00:00,3.8463461
2012-04-26 23:00:00,3.620246
2012-04-27 00:00:00,4.7036605
2012-04-27 01:00:00,4.74433
2012-04-27 02:00:00,4.6620255
2012-04-27 03:00:00,4.8654566
2012-04-27 04:00:00,4.75741
2012-04-27 05:00:00,4.8147626
2012-04-27 06:00:00,4.7171583
2012-04-27 07:00:00,4.4584336
2012-04-27 08:00:00,4.3054757
2012-04-27 09:00:00,4.854991
2012-04-27 10:00:00,5.0670476
2012-04-27 11:00:00,5.017927
2012-04-27 12:00:00,5.1513195
2012-04-27 13:00:00,5.244445
2012-04-27 14:00:00,5.21168
2012-04-27 15:00:00,5.572666
2012-04-27 16:00:00,5.3422375
2012-04-27 17:00:00,5.577379
2012-04-27 18:00:00,5.4890842
2012-04-27 19:00:00,5.4469905
2012-04-27 20:00:00,5.204458
2012-04-27 21:00:00,5.1315894
2012-04-27 22:00:00,4.9140854
2012-04-27 23:00:00,4.8113365
2012-04-28 00:00:00,4.7073627
2012-04-28 01:00:00,4.415989
2012-04-28 02:00:00,4.555445
2012-04-28 03:00:00,4.3169594
2012-04-28 04:00:00,4.3099303
2012-04-28 05:00:00,4.3743
2012-04-28 06:00:00,4.3345304
2012-04-28 07:00:00,4.3099303
2012-04-28 08:00:00,4.7717323
2012-04-28 09:00:00,4.5596685
2012-04-28 10:00:00,4.4397044
2012-04-28 11:00:00,4.4718432
2012-04-28 12:00:00,4.496532
2012-04-28 13:00:00,4.654778
2012-04-28 14:00:00,4.939514
2012-04-28 15:00:00,4.914438
2012-04-28 16:00:00,4.7297688
2012-04-28 17:00:00,4.635231
2012-04-28 18:00:00,4.1074233
2012-04-28 19:00:00,3.5796757
2012-04-28 20:00:00,4.217744
2012-04-28 21:00:00,3.535935
2012-04-28 22:00:00,3.993681
2012-04-28 23:00:00,4.02651
2012-04-29 00:00:00,3.5044982
2012-04-29 01:00:00,3.820761
2012-04-29 02:00:00,3.715417
2012-04-29 03:00:00,3.7071826
2012-04-29 04:00:00,3.6954987
2012-04-29 05:00:00,3.19377
2012-04-29 06:00:00,3.1833193
2012-04-29 07:00:00,3.6356122
2012-04-29 08:00:00,3.703107
2012-04-29 09:00:00,3.9189377
2012-04-29 10:00:00,4.0679054
2012-04-29 11:00:00,4.603427
2012-04-29 12:00:00,4.964892
2012-04-29 13:00:00,5.002339
2012-04-29 14:00:00,5.37742
2012-04-29 15:00:00,5.424284
2012-04-29 16:00:00,5.843863
2012-04-29 17:00:00,5.953127
2012-04-29 18:00:00,5.9357195
2012-04-29 19:00:00,5.4720473
2012-04-29 20:00:00,5.52626
2012-04-29 21:00:00,5.005298
2012-04-29 22:00:00,4.916074
2012-04-29 23:00:00,4.4333663
2012-04-30 00:00:00,3.8563073
2012-04-30 01:00:00,3.6303427
2012-04-30 02:00:00,3.8538978
2012-04-30 03:00:00,3.6422234
2012-04-30 04:00:00,4.0697055
2012-04-30 05:00:00,4.0697055
2012-04-30 06:00:00,4.5820355
2012-04-30 07:00:00,4.4964304
2012-04-30 08:00:00,4.6898804
2012-04-30 09:00:00,4.526648
2012-04-30 10:00:00,4.6388416
2012-04-30 11:00:00,4.71339
2012-04-30 12:00:00,4.673683
2012-04-30 13:00:00,4.6718135
2012-04-30 14:00:00,4.654952
2012-04-30 15:00:00,4.6927996
2012-04-30 16:00:00,4.7354665
2012-04-30 17:00:00,4.706134
2012-04-30 18:00:00,4.748154
2012-04-30 19:00:00,4.6142755
2012-04-30 20:00:00,4.646638
2012-04-30 21:00:00,4.646638
2012-04-30 22:00:00,4.7261724
2012-04-30 23:00:00,4.759545
2012-05-20 00:00:00,5.03423
2012-05-20 01:00:00,4.910238
2012-05-20 02:00:00,4.910238
2012-05-20 03:00:00,4.7983356
2012-05-20 04:00:00,4.3747163
2012-05-20 05:00:00,4.2008696
2012-05-20 06:00:00,4.4926257
2012-05-20 07:00:00,4.460899
2012-05-20 08:00:00,4.9270496
2012-05-20 09:00:00,5.875634
2012-05-20 10:00:00,5.911761
2012-05-20 11:00:00,5.875658
2012-05-20 12:00:00,5.939927
2012-05-20 13:00:00,5.9317803
2012-05-20 14:00:00,5.988838
2012-05-20 15:00:00,5.8335357
2012-05-20 16:00:00,5.90553
2012-05-20 17:00:00,5.8222613
2012-05-20 18:00:00,5.64576
2012-05-20 19:00:00,5.3135157
2012-05-20 20:00:00,5.3135157
2012-05-20 21:00:00,5.0376034
2012-05-20 22:00:00,4.802174
2012-05-20 23:00:00,4.560226
2012-05-21 00:00:00,4.2159257
2012-05-21 01:00:00,4.2492986
2012-05-21 02:00:00,3.992086
2012-05-21 03:00:00,4.1165023
2012-05-21 04:00:00,4.1614194
2012-05-21 05:00:00,4.1614194
2012-05-21 06:00:00,4.1614194
2012-05-21 07:00:00,4.1614194
2012-05-21 08:00:00,4.136376
2012-05-21 09:00:00,4.1197176
2012-05-21 10:00:00,4.207597
2012-05-21 11:00:00,4.2705197
2012-05-21 12:00:00,4.3205514
2012-05-21 13:00:00,4.3654685
2012-05-21 14:00:00,4.3320956
2012-05-21 15:00:00,4.6741095
2012-05-21 16:00:00,4.7068753
2012-05-21 17:00:00,4.8750567
2012-05-21 18:00:00,4.557017
2012-05-21 19:00:00,4.736807
2012-05-21 20:00:00,4.711844
2012-05-21 21:00:00,4.63973
2012-05-21 22:00:00,4.5916657
2012-05-21 23:00:00,4.6640735
2012-05-22 00:00:00,4.1418667
2012-05-22 01:00:00,4.199461
2012-05-22 02:00:00,4.1828027
2012-05-22 03:00:00,4.1828027
2012-05-22 04:00:00,4.041427
2012-05-22 05:00:00,4.103003
2012-05-22 06:00:00,4.052972
2012-05-22 07:00:00,4.052972
2012-05-22 08:00:00,4.0247126
2012-05-22 09:00:00,4.237147
2012-05-22 10:00:00,4.373694
2012-05-22 11:00:00,4.3236065
2012-05-22 12:00:00,4.4363666
2012-05-22 13:00:00,4.567637
2012-05-22 14:00:00,4.6249895
2012-05-22 15:00:00,5.1259894
2012-05-22 16:00:00,5.071695
2012-05-22 17:00:00,5.2623687
2012-05-22 18:00:00,5.101027
2012-05-22 19:00:00,4.868999
2012-05-22 20:00:00,4.7038746
2012-05-22 21:00:00,4.3602486
2012-05-22 22:00:00,4.4731193
2012-05-22 23:00:00,4.487785
2012-05-23 00:00:00,4.3602486
2012-05-23 01:00:00,4.122733
2012-05-23 02:00:00,4.2705197
2012-05-23 03:00:00,4.2619553
2012-05-23 04:00:00,4.2777514
2012-05-23 05:00:00,4.136376
2012-05-23 06:00:00,3.7689085
2012-05-23 07:00:00,3.8921494
2012-05-23 08:00:00,3.8921494
2012-05-23 09:00:00,4.3779507
2012-05-23 10:00:00,4.3162503
2012-05-23 11:00:00,4.4541574
2012-05-23 12:00:00,4.784993
2012-05-23 13:00:00,4.6980777
2012-05-23 14:00:00,4.975532
2012-05-23 15:00:00,5.0286202
2012-05-23 16:00:00,4.9968944
2012-05-23 17:00:00,4.752226
2012-05-23 18:00:00,4.752226
2012-05-23 19:00:00,4.3250256
2012-05-23 20:00:00,4.283324
2012-05-23 21:00:00,4.233237
2012-05-23 22:00:00,4.3250256
2012-05-23 23:00:00,4.0933022
2012-05-24 00:00:00,4.049304
2012-05-24 01:00:00,3.8515894
2012-05-24 02:00:00,3.7633955
2012-05-24 03:00:00,4.0924325
2012-05-24 04:00:00,4.125805
2012-05-24 05:00:00,4.125805
2012-05-24 06:00:00,4.125805
2012-05-24 07:00:00,4.06397
2012-05-24 08:00:00,4.517117
2012-05-24 09:00:00,4.546548
2012-05-24 10:00:00,4.837339
2012-05-24 11:00:00,4.9063
2012-05-24 12:00:00,5.234777
2012-05-24 13:00:00,5.472188
2012-05-24 14:00:00,5.545276
2012-05-24 15:00:00,5.5616317
2012-05-24 16:00:00,5.6189837
2012-05-24 17:00:00,5.5780406
2012-05-24 18:00:00,5.562307
2012-05-24 19:00:00,5.3008046
2012-05-24 20:00:00,4.891467
2012-05-24 21:00:00,4.5445294
2012-05-24 22:00:00,4.467488
2012-05-24 23:00:00,4.4838433
2012-05-25 00:00:00,4.1625338
2012-05-25 01:00:00,4.118536
2012-05-25 02:00:00,4.233237
2012-05-25 03:00:00,4.1467767
2012-05-25 04:00:00,4.0883603
2012-05-25 05:00:00,4.1384478
2012-05-25 06:00:00,4.1467767
2012-05-25 07:00:00,4.18015
2012-05-25 08:00:00,4.1772346
2012-05-25 09:00:00,4.1938934
2012-05-25 10:00:00,4.5657315
2012-05-25 11:00:00,4.5363
2012-05-25 12:00:00,5.0938654
2012-05-25 13:00:00,5.2768073
2012-05-25 14:00:00,5.402302
2012-05-25 15:00:00,5.445401
2012-05-25 16:00:00,5.7002835
2012-05-25 17:00:00,5.494577
2012-05-25 18:00:00,5.445401
2012-05-25 19:00:00,5.3826294
2012-05-25 20:00:00,5.0739236
2012-05-25 21:00:00,5.0444937
2012-05-25 22:00:00,4.5946045
2012-05-25 23:00:00,4.5457897
2012-05-26 00:00:00,4.3524113
2012-05-26 01:00:00,4.327729
2012-05-26 02:00:00,4.1496243
2012-05-26 03:00:00,4.0872974
2012-05-26 04:00:00,4.111898
2012-05-26 05:00:00,4.4014163
2012-05-26 06:00:00,4.16118
2012-05-26 07:00:00,4.467145
2012-05-26 08:00:00,4.5184026
2012-05-26 09:00:00,4.3770113
2012-05-26 10:00:00,4.7397585
2012-05-26 11:00:00,4.97316
2012-05-26 12:00:00,5.3698564
2012-05-26 13:00:00,5.4548388
2012-05-26 14:00:00,5.479521
2012-05-26 15:00:00,5.5245714
2012-05-26 16:00:00,5.80882
2012-05-26 17:00:00,5.9307933
2012-05-26 18:00:00,5.843444
2012-05-26 19:00:00,5.487549
2012-05-26 20:00:00,5.7075295
2012-05-26 21:00:00,5.5071473
2012-05-26 22:00:00,5.022443
2012-05-26 23:00:00,5.022443
2012-05-27 00:00:00,5.1691623
2012-05-27 01:00:00,4.820767
2012-05-27 02:00:00,4.78332
2012-05-27 03:00:00,4.734038
2012-05-27 04:00:00,4.3521333
2012-05-27 05:00:00,4.3521333
2012-05-27 06:00:00,4.3275332
2012-05-27 07:00:00,4.13658
2012-05-27 08:00:00,4.3770113
2012-05-27 09:00:00,4.511358
2012-05-27 10:00:00,4.912779
2012-05-27 11:00:00,5.302446
2012-05-27 12:00:00,5.3944564
2012-05-27 13:00:00,5.6496215
2012-05-27 14:00:00,5.672906
2012-05-27 15:00:00,5.8610682
2012-05-27 16:00:00,5.8610682
2012-05-27 17:00:00,5.9385257
2012-05-27 18:00:00,5.6903796
2012-05-27 19:00:00,5.6496215
2012-05-27 20:00:00,5.6045656
2012-05-27 21:00:00,4.9075875
2012-05-27 22:00:00,4.693125
2012-05-27 23:00:00,4.7194085
2012-05-28 00:00:00,4.572719
2012-05-28 01:00:00,5.1350465
2012-05-28 02:00:00,4.4921474
2012-05-28 03:00:00,4.7128596
2012-05-28 04:00:00,4.4388986
2012-05-28 05:00:00,4.4388986
2012-05-28 06:00:00,4.7128596
2012-05-28 07:00:00,4.4021797
2012-05-28 08:00:00,4.382977
2012-05-28 09:00:00,4.6878104
2012-05-28 10:00:00,4.6878104
2012-05-28 11:00:00,5.129819
2012-05-28 12:00:00,5.3445024
2012-05-28 13:00:00,5.8224487
2012-05-28 14:00:00,5.8224487
2012-05-28 15:00:00,5.9183598
2012-05-28 16:00:00,5.9424624
2012-05-28 17:00:00,5.9183598
2012-05-28 18:00:00,5.8428006
2012-05-28 19:00:00,5.8513455
2012-05-28 20:00:00,5.7365365
2012-05-28 21:00:00,5.6210895
2012-05-28 22:00:00,5.201255
2012-05-28 23:00:00,5.0958633
2012-05-29 00:00:00,4.705141
2012-05-29 01:00:00,4.705141
2012-05-29 02:00:00,4.4108057
2012-05-29 03:00:00,4.6832566
2012-05-29 04:00:00,4.5457897
2012-05-29 05:00:00,4.5457897
2012-05-29 06:00:00,4.5457897
2012-05-29 07:00:00,4.5457897
2012-05-29 08:00:00,4.86201
2012-05-29 09:00:00,5.1152287
2012-05-29 10:00:00,5.228557
2012-05-29 11:00:00,5.502754
2012-05-29 12:00:00,5.859793
2012-05-29 13:00:00,6.0132074
2012-05-29 14:00:00,6.0419626
2012-05-29 15:00:00,6.047714
2012-05-29 16:00:00,6.1484547
2012-05-29 17:00:00,6.081678
2012-05-29 18:00:00,6.0712147
2012-05-29 19:00:00,5.8276825
2012-05-29 20:00:00,5.025693
2012-05-29 21:00:00,4.2708898
2012-05-29 22:00:00,4.1384478
2012-05-29 23:00:00,3.9645154
2012-05-30 00:00:00,4.222152
2012-05-30 01:00:00,4.2721834
2012-05-30 02:00:00,4.0146027
2012-05-30 03:00:00,4.2083526
2012-05-30 04:00:00,4.1634355
2012-05-30 05:00:00,4.4530253
2012-05-30 06:00:00,4.382023
2012-05-30 07:00:00,4.4769716
2012-05-30 08:00:00,4.5601096
2012-05-30 09:00:00,4.7399516
2012-05-30 10:00:00,4.789126
2012-05-30 11:00:00,4.944578
2012-05-30 12:00:00,5.211286
2012-05-30 13:00:00,5.2631993
2012-05-30 14:00:00,5.555923
2012-05-30 15:00:00,5.4818945
2012-05-30 16:00:00,5.510746
2012-05-30 17:00:00,5.491716
2012-05-30 18:00:00,5.5637
2012-05-30 19:00:00,5.472188
2012-05-30 20:00:00,4.643723
2012-05-30 21:00:00,5.1971893
2012-05-30 22:00:00,4.751473
2012-05-30 23:00:00,4.8769674
2012-05-31 00:00:00,4.711844
2012-05-31 01:00:00,4.6678457
2012-05-31 02:00:00,4.7933407
2012-05-31 03:00:00,4.63973
2012-05-31 04:00:00,4.5515366
2012-05-31 05:00:00,4.8012543
2012-05-31 06:00:00,4.5771956
2012-05-31 07:00:00,4.9451437
2012-05-31 08:00:00,5.1736298
2012-05-31 09:00:00,5.499492
2012-05-31 10:00:00,5.787587
2012-05-31 11:00:00,5.757501
2012-05-31 12:00:00,5.671043
2012-05-31 13:00:00,5.654887
2012-05-31 14:00:00,5.806445
2012-05-31 15:00:00,5.884277
2012-05-31 16:00:00,5.8698983
2012-05-31 17:00:00,5.7776895
2012-05-31 18:00:00,5.7700067
2012-05-31 19:00:00,5.6767945
2012-05-31 20:00:00,5.4955773
2012-05-31 21:00:00,5.4955773
2012-05-31 22:00:00,5.3764024
2012-05-31 23:00:00,5.306881
2012-06-20 00:00:00,4.705141
2012-06-20 01:00:00,4.5950627
2012-06-20 02:00:00,4.330158
2012-06-20 03:00:00,4.3007274
2012-06-20 04:00:00,4.256729
2012-06-20 05:00:00,4.256729
2012-06-20 06:00:00,4.1689057
2012-06-20 07:00:00,4.1731625
2012-06-20 08:00:00,4.6990805
2012-06-20 09:00:00,4.8651237
2012-06-20 10:00:00,5.768305
2012-06-20 11:00:00,5.908359
2012-06-20 12:00:00,5.950355
2012-06-20 13:00:00,5.8979564
2012-06-20 14:00:00,6.0895767
2012-06-20 15:00:00,5.9963284
2012-06-20 16:00:00,6.097165
2012-06-20 17:00:00,5.973324
2012-06-20 18:00:00,5.9733233
2012-06-20 19:00:00,6.14089
2012-06-20 20:00:00,6.041189
2012-06-20 21:00:00,5.8063383
2012-06-20 22:00:00,5.7792645
2012-06-20 23:00:00,5.556564
2012-06-21 00:00:00,4.7232285
2012-06-21 01:00:00,4.436851
2012-06-21 02:00:00,4.407519
2012-06-21 03:00:00,4.478803
2012-06-21 04:00:00,4.1329455
2012-06-21 05:00:00,4.1477633
2012-06-21 06:00:00,4.3592596
2012-06-21 07:00:00,4.3592596
2012-06-21 08:00:00,4.6432695
2012-06-21 09:00:00,5.459138
2012-06-21 10:00:00,5.5313334
2012-06-21 11:00:00,5.6993027
2012-06-21 12:00:00,5.899101
2012-06-21 13:00:00,5.7297316
2012-06-21 14:00:00,5.8007207
2012-06-21 15:00:00,5.9348598
2012-06-21 16:00:00,5.84698
2012-06-21 17:00:00,5.657368
2012-06-21 18:00:00,5.7514234
2012-06-21 19:00:00,5.8339896
2012-06-21 20:00:00,5.699453
2012-06-21 21:00:00,5.5352483
2012-06-21 22:00:00,5.3038473
2012-06-21 23:00:00,5.3355436
2012-06-22 00:00:00,4.8920946
2012-06-22 01:00:00,4.7708154
2012-06-22 02:00:00,4.3736205
2012-06-22 03:00:00,4.3736205
2012-06-22 04:00:00,4.938937
2012-06-22 05:00:00,4.9413347
2012-06-22 06:00:00,4.8994823
2012-06-22 07:00:00,5.208614
2012-06-22 08:00:00,5.331585
2012-06-22 09:00:00,5.2952294
2012-06-22 10:00:00,5.6249833
2012-06-22 11:00:00,5.521162
2012-06-22 12:00:00,5.560088
2012-06-22 13:00:00,5.8339896
2012-06-22 14:00:00,5.8339896
2012-06-22 15:00:00,6.0513077
2012-06-22 16:00:00,5.9785976
2012-06-22 17:00:00,5.5384007
2012-06-22 18:00:00,5.3062162
2012-06-22 19:00:00,5.489505
2012-06-22 20:00:00,5.489505
2012-06-22 21:00:00,4.947553
2012-06-22 22:00:00,4.6447186
2012-06-22 23:00:00,4.535686
2012-06-23 00:00:00,4.078578
2012-06-23 01:00:00,4.447527
2012-06-23 02:00:00,4.5222063
2012-06-23 03:00:00,4.5017743
2012-06-23 04:00:00,4.5163746
2012-06-23 05:00:00,4.5222063
2012-06-23 06:00:00,4.1525435
2012-06-23 07:00:00,4.214125
2012-06-23 08:00:00,4.898312
2012-06-23 09:00:00,5.2582135
2012-06-23 10:00:00,5.4871173
2012-06-23 11:00:00,5.6991615
2012-06-23 12:00:00,5.9663024
2012-06-23 13:00:00,6.089411
2012-06-23 14:00:00,6.0384536
2012-06-23 15:00:00,6.2522173
2012-06-23 16:00:00,6.2364554
2012-06-23 17:00:00,6.187975
2012-06-23 18:00:00,6.221246
2012-06-23 19:00:00,6.109716
2012-06-23 20:00:00,6.0270805
2012-06-23 21:00:00,5.9331884
2012-06-23 22:00:00,5.8292685
2012-06-23 23:00:00,5.585304
2012-06-24 00:00:00,5.3243175
2012-06-24 01:00:00,5.366066
2012-06-24 02:00:00,5.428464
2012-06-24 03:00:00,5.0322995
2012-06-24 04:00:00,4.9973526
2012-06-24 05:00:00,4.664928
2012-06-24 06:00:00,4.833225
2012-06-24 07:00:00,4.665206
2012-06-24 08:00:00,5.1071386
2012-06-24 09:00:00,5.382338
2012-06-24 10:00:00,5.743013
2012-06-24 11:00:00,5.8442526
2012-06-24 12:00:00,6.046502
2012-06-24 13:00:00,6.094629
2012-06-24 14:00:00,6.228113
2012-06-24 15:00:00,6.233517
2012-06-24 16:00:00,6.1919985
2012-06-24 17:00:00,6.172373
2012-06-24 18:00:00,6.137538
2012-06-24 19:00:00,6.0882826
2012-06-24 20:00:00,5.8228173
2012-06-24 21:00:00,5.563047
2012-06-24 22:00:00,5.4169974
2012-06-24 23:00:00,5.327945
2012-06-25 00:00:00,5.103241
2012-06-25 01:00:00,4.9152837
2012-06-25 02:00:00,4.729311
2012-06-25 03:00:00,4.7524853
2012-06-25 04:00:00,4.377448
2012-06-25 05:00:00,4.461719
2012-06-25 06:00:00,4.265039
2012-06-25 07:00:00,4.5156035
2012-06-25 08:00:00,4.666973
2012-06-25 09:00:00,4.888602
2012-06-25 10:00:00,5.346184
2012-06-25 11:00:00,5.7526603
2012-06-25 12:00:00,5.5033083
2012-06-25 13:00:00,5.4530864
2012-06-25 14:00:00,5.6497283
2012-06-25 15:00:00,5.90291
2012-06-25 16:00:00,5.9809656
2012-06-25 17:00:00,6.1514587
2012-06-25 18:00:00,6.058645
2012-06-25 19:00:00,6.0497327
2012-06-25 20:00:00,5.9787335
2012-06-25 21:00:00,5.8307576
2012-06-25 22:00:00,5.894182
2012-06-25 23:00:00,5.766748
2012-06-26 00:00:00,5.7607284
2012-06-26 01:00:00,5.7721825
2012-06-26 02:00:00,5.398762
2012-06-26 03:00:00,5.3106103
2012-06-26 04:00:00,5.3175697
2012-06-26 05:00:00,5.2413282
2012-06-26 06:00:00,5.079998
2012-06-26 07:00:00,5.1078844
2012-06-26 08:00:00,5.2404723
2012-06-26 09:00:00,5.4003725
2012-06-26 10:00:00,5.626154
2012-06-26 11:00:00,5.7929144
2012-06-26 12:00:00,5.8596845
2012-06-26 13:00:00,5.969927
2012-06-26 14:00:00,5.969927
2012-06-26 15:00:00,6.026389
2012-06-26 16:00:00,6.071257
2012-06-26 17:00:00,5.987278
2012-06-26 18:00:00,5.935157
2012-06-26 19:00:00,5.8179083
2012-06-26 20:00:00,5.8135657
2012-06-26 21:00:00,5.660028
2012-06-26 22:00:00,5.690228
2012-06-26 23:00:00,5.4526834
2012-06-27 00:00:00,5.504804
2012-06-27 01:00:00,5.4381213
2012-06-27 02:00:00,5.1463027
2012-06-27 03:00:00,5.2446003
2012-06-27 04:00:00,5.5682287
2012-06-27 05:00:00,5.5052624
2012-06-27 06:00:00,5.3376412
2012-06-27 07:00:00,5.539349
2012-06-27 08:00:00,5.549752
2012-06-27 09:00:00,5.660196
2012-06-27 10:00:00,5.6661973
2012-06-27 11:00:00,5.8805127
2012-06-27 12:00:00,5.893653
2012-06-27 13:00:00,5.99814
2012-06-27 14:00:00,6.060226
2012-06-27 15:00:00,6.1327124
2012-06-27 16:00:00,6.160371
2012-06-27 17:00:00,6.10825
2012-06-27 18:00:00,5.99814
2012-06-27 19:00:00,5.9415727
2012-06-27 20:00:00,5.7677736
2012-06-27 21:00:00,5.624439
2012-06-27 22:00:00,5.5101004
2012-06-27 23:00:00,5.382702
2012-06-28 00:00:00,5.275734
2012-06-28 01:00:00,5.0383754
2012-06-28 02:00:00,5.267113
2012-06-28 03:00:00,5.267113
2012-06-28 04:00:00,4.8309693
2012-06-28 05:00:00,4.982573
2012-06-28 06:00:00,4.982573
2012-06-28 07:00:00,4.8309693
2012-06-28 08:00:00,5.2893505
2012-06-28 09:00:00,5.2574744
2012-06-28 10:00:00,5.467253
2012-06-28 11:00:00,5.8115096
2012-06-28 12:00:00,6.004186
2012-06-28 13:00:00,5.9897823
2012-06-28 14:00:00,6.082542
2012-06-28 15:00:00,6.082542
2012-06-28 16:00:00,6.0216684
2012-06-28 17:00:00,6.0389924
2012-06-28 18:00:00,5.9913096
2012-06-28 19:00:00,5.9638014
2012-06-28 20:00:00,5.797255
2012-06-28 21:00:00,5.3598
2012-06-28 22:00:00,5.409659
2012-06-28 23:00:00,5.415133
2012-06-29 00:00:00,5.415133
2012-06-29 01:00:00,5.389266
2012-06-29 02:00:00,5.1855884
2012-06-29 03:00:00,5.1855884
2012-06-29 04:00:00,4.862008
2012-06-29 05:00:00,4.957511
2012-06-29 06:00:00,5.057586
2012-06-29 07:00:00,4.957511
2012-06-29 08:00:00,5.174516
2012-06-29 09:00:00,5.346184
2012-06-29 10:00:00,5.9769897
2012-06-29 11:00:00,5.7968817
